"","team","elo","date"
"36044","Saudi Arabia",1800.0163658856,1993-10-24
"36045","Iran",1640.0505340592,1993-10-25
"36046","Korea DPR",1621.3189552116,1993-10-25
"36047","Japan",1774.89170178052,1993-10-25
"36048","Korea Republic",1741.47565104597,1993-10-25
"36049","Liechtenstein",1419.86372501689,1993-10-26
"36050","Estonia",1174.84175656498,1993-10-26
"36051","United Arab Emirates",1639.86152861254,1993-10-26
"36052","Jordan",1438.11690787849,1993-10-26
"36053","Czech Republic",1623.85371860937,1993-10-27
"36054","Cyprus",1350.55761107026,1993-10-27
"36055","Hungary",1596.75337659186,1993-10-27
"36056","Luxembourg",1109.84822897761,1993-10-27
"36057","Israel",1565.85814992506,1993-10-27
"36058","Austria",1606.51161780265,1993-10-27
"36059","Turkey",1542.75146995751,1993-10-27
"36060","Poland",1655.03558149839,1993-10-27
"36061","Iraq",1723.49372777321,1993-10-28
"36062","Japan",1770.9425025815,1993-10-28
"36063","Korea Republic",1770.67090102123,1993-10-28
"36064","Korea DPR",1592.12370523635,1993-10-28
"36065","Saudi Arabia",1814.25573135148,1993-10-28
"36066","Iran",1625.81116859332,1993-10-28
"36067","United Arab Emirates",1605.59064111992,1993-10-28
"36068","Jordan",1472.38779537111,1993-10-28
"36069","Australia",1797.14819052756,1993-10-31
"36070","Argentina",1853.53418170732,1993-10-31
"36071","Mexico",1911.10795947179,1993-11-03
"36072","China PR",1621.55870829082,1993-11-03
"36073","Egypt",1728.5664480911,1993-11-05
"36074","Malta",1341.61427258375,1993-11-05
"36075","Tunisia",1741.49853688726,1993-11-05
"36076","Gabon",1553.59080671706,1993-11-05
"36077","Gabon",1530.42765954476,1993-11-07
"36078","Malta",1364.77741975604,1993-11-07
"36079","Tunisia",1755.94047143208,1993-11-07
"36080","Egypt",1714.12451354628,1993-11-07
"36081","United States",1616.48340416407,1993-11-07
"36082","Jamaica",1533.71503776092,1993-11-07
"36083","Austria",1622.51086579839,1993-11-10
"36084","Sweden",1853.91120787075,1993-11-10
"36085","Israel",1521.60579649869,1993-11-10
"36086","Finland",1546.8607066266,1993-11-10
"36087","Portugal",1837.94645439151,1993-11-10
"36088","Estonia",1172.93868935554,1993-11-10
"36089","Turkey",1587.01203497972,1993-11-10
"36090","Norway",1853.35003038914,1993-11-10
"36091","Antigua and Barbuda",1395.31952666334,1993-11-14
"36092","St. Kitts and Nevis",1435.21220700603,1993-11-14
"36093","United States",1625.68282408525,1993-11-14
"36094","Cayman Islands",1286.51901120486,1993-11-14
"36095","Slovakia",1473.62171386243,1993-11-16
"36096","Slovenia",1431.25275313942,1993-11-16
"36097","Argentina",1874.51213344795,1993-11-17
"36098","Australia",1776.17023878692,1993-11-17
"36099","Belgium",1768.27707159716,1993-11-17
"36100","Czech Republic",1634.31457828116,1993-11-17
"36101","France",1827.09870868195,1993-11-17
"36102","Bulgaria",1764.57739285468,1993-11-17
"36103","Germany",1976.13878301211,1993-11-17
"36104","Brazil",1905.68889627015,1993-11-17
"36105","Greece",1706.70017301211,1993-11-17
"36106","Russia",1751.90664970397,1993-11-17
"36107","Italy",1981.13899119202,1993-11-17
"36108","Portugal",1821.69472710185,1993-11-17
"36109","Malta",1355.34748704311,1993-11-17
"36110","Scotland",1711.08616666224,1993-11-17
"36111","Northern Ireland",1637.55321585168,1993-11-17
"36112","Ireland",1800.07332556465,1993-11-17
"36113","Poland",1642.74497949161,1993-11-17
"36114","Netherlands",1950.42997389644,1993-11-17
"36115","San Marino",1324.23524144253,1993-11-17
"36116","England",1828.04919050049,1993-11-17
"36117","Spain",1905.18512533904,1993-11-17
"36118","Denmark",1865.48471609455,1993-11-17
"36119","Switzerland",1836.13462789743,1993-11-17
"36120","Estonia",1170.89916958015,1993-11-17
"36121","Wales",1694.70132596465,1993-11-17
"36122","Romania",1766.05525390723,1993-11-17
"36123","Gambia",1313.64978178566,1993-11-22
"36124","Mauritania",1235.14080083515,1993-11-22
"36125","Gambia",1360.41357775539,1993-11-26
"36126","Ghana",1631.40005250493,1993-11-26
"36127","Sierra Leone",1536.56375207664,1993-11-26
"36128","Guinea",1543.8440879073,1993-11-26
"36129","Guinea-Bissau",1400.44474288817,1993-11-27
"36130","Mauritania",1226.47982039979,1993-11-27
"36131","Senegal",1538.31321828933,1993-11-27
"36132","Mali",1580.57857888568,1993-11-27
"36133","Guinea",1521.58683779751,1993-11-28
"36134","Gambia",1382.67082786518,1993-11-28
"36135","Sierra Leone",1525.55941791233,1993-11-28
"36136","Ghana",1642.40438666924,1993-11-28
"36137","Mali",1594.32003751196,1993-11-29
"36138","Guinea-Bissau",1386.70328426188,1993-11-29
"36139","Senegal",1546.32624443508,1993-11-29
"36140","Mauritania",1218.46679425404,1993-11-29
"36141","Ghana",1652.3888291499,1993-11-30
"36142","Guinea",1511.60239531685,1993-11-30
"36143","Sierra Leone",1519.71620607783,1993-11-30
"36144","Gambia",1388.51403969968,1993-11-30
"36145","Tahiti",1692.64547780648,1993-11-30
"36146","Fiji",1603.71482018003,1993-11-30
"36147","Kenya",1546.78558584062,1993-12-01
"36148","Uganda",1573.74245071875,1993-12-01
"36149","Mali",1582.41209387106,1993-12-01
"36150","Mauritania",1230.37473789494,1993-12-01
"36151","Senegal",1539.88192930985,1993-12-01
"36152","Guinea-Bissau",1393.14759938712,1993-12-01
"36153","Gambia",1375.2401736767,1993-12-03
"36154","Senegal",1553.15579533283,1993-12-03
"36155","Sierra Leone",1546.23289997944,1993-12-03
"36156","Mali",1555.89539996946,1993-12-03
"36157","Gambia",1408.48786023466,1993-12-05
"36158","Mali",1522.6477134115,1993-12-05
"36159","Sierra Leone",1569.18116878253,1993-12-05
"36160","Senegal",1530.20752652974,1993-12-05
"36161","United States",1651.43056507791,1993-12-05
"36162","El Salvador",1515.95874459492,1993-12-05
"36163","Tanzania",1391.69123616499,1993-12-06
"36164","Uganda",1550.7936111311,1993-12-06
"36165","Bangladesh",1265.48217955596,1993-12-10
"36166","Burma",1533.15318004661,1993-12-10
"36167","Kenya",1555.50158804032,1993-12-10
"36168","Tanzania",1382.97523396529,1993-12-10
"36169","Argentina",1893.77871531254,1993-12-15
"36170","Germany",1956.87220114752,1993-12-15
"36171","Mexico",1895.874018677,1993-12-16
"36172","Brazil",1920.92283706495,1993-12-16
"36173","United States",1643.71264661358,1993-12-18
"36174","Germany",1964.59011961185,1993-12-18
"36175","Mali",1513.97254624665,1993-12-19
"36176","Ivory Coast",1687.56599390119,1993-12-19
"36177","Mexico",1898.80264385029,1993-12-22
"36178","Germany",1961.66149443856,1993-12-22
"36179","Ghana",1655.02647121423,1993-12-29
"36180","Egypt",1711.48687148195,1993-12-29
"36181","Ghana",1659.26475832628,1993-12-31
"36182","Tunisia",1751.70218432003,1993-12-31
"36183","Barbados",1447.25904359133,1994-01-02
"36184","Grenada",1393.90163941704,1994-01-02
"36185","Ghana",1676.50254130003,1994-01-02
"36186","Egypt",1694.24908850821,1994-01-02
"36187","Mali",1514.87468063471,1994-01-05
"36188","Burkina Faso",1533.9912330592,1994-01-05
"36189","Mauritania",1223.04979755421,1994-01-09
"36190","Mali",1522.19962097544,1994-01-09
"36191","Thailand",1433.84671129924,1994-01-11
"36192","Nigeria",1786.88042152113,1994-01-11
"36193","United States",1666.80445364689,1994-01-15
"36194","Norway",1830.25822335583,1994-01-15
"36195","Guinea",1550.1160148192,1994-01-18
"36196","Ivory Coast",1649.05237439884,1994-01-18
"36197","Costa Rica",1630.83467049018,1994-01-19
"36198","Norway",1822.23365635999,1994-01-19
"36199","Mexico",1893.27974591484,1994-01-19
"36200","Bulgaria",1770.10029079013,1994-01-19
"36201","Spain",1901.64837261879,1994-01-19
"36202","Portugal",1825.2314798221,1994-01-19
"36203","Suriname",1497.30353243468,1994-01-19
"36204","French Guyana",1370.41763289118,1994-01-19
"36205","Tunisia",1759.45441315131,1994-01-19
"36206","Netherlands",1942.67774506517,1994-01-19
"36207","Guyana",1301.73512112592,1994-01-21
"36208","French Guyana",1367.3637994998,1994-01-21
"36209","United States",1673.58636872311,1994-01-22
"36210","Switzerland",1829.35271282121,1994-01-22
"36211","Barbados",1426.74878555395,1994-01-23
"36212","Puerto Rico",1333.88261338421,1994-01-23
"36213","Mali",1537.54528884112,1994-01-23
"36214","Senegal",1514.86185866406,1994-01-23
"36215","Saudi Arabia",1821.6960354143,1994-01-23
"36216","China PR",1614.118404228,1994-01-23
"36217","Suriname",1508.32584626957,1994-01-23
"36218","Guyana",1290.71280729103,1994-01-23
"36219","Grenada",1406.33588166288,1994-01-25
"36220","Puerto Rico",1321.44837113837,1994-01-25
"36221","Qatar",1627.35400448306,1994-01-25
"36222","Finland",1534.77658366344,1994-01-25
"36223","Mexico",1860.03745455195,1994-01-26
"36224","Switzerland",1862.5950041841,1994-01-26
"36225","Saudi Arabia",1813.66747800208,1994-01-26
"36226","China PR",1622.14696164022,1994-01-26
"36227","Barbados",1440.86850230683,1994-01-27
"36228","Grenada",1392.21616491,1994-01-27
"36229","Qatar",1623.44909822891,1994-01-27
"36230","Finland",1538.68148991759,1994-01-27
"36231","Venezuela",1291.03965624928,1994-01-28
"36232","Colombia",1898.19486593259,1994-01-28
"36233","Burkina Faso",1534.68689644173,1994-01-29
"36234","Guinea",1549.42035143667,1994-01-29
"36235","Ivory Coast",1658.25258438915,1994-01-29
"36236","Niger",1403.8190687292,1994-01-29
"36237","United States",1676.91159218328,1994-01-29
"36238","Russia",1748.58142624379,1994-01-29
"36239","Burkina Faso",1524.80755536646,1994-01-30
"36240","Ivory Coast",1668.13192546442,1994-01-30
"36241","Guinea",1518.00697213999,1994-01-30
"36242","Niger",1435.23244802588,1994-01-30
"36243","Oman",1270.05164838856,1994-01-30
"36244","Finland",1546.89690954677,1994-01-30
"36245","Senegal",1515.83979196766,1994-01-30
"36246","Mali",1536.56735553752,1994-01-30
"36247","Oman",1279.98551637125,1994-02-01
"36248","Finland",1536.96304156408,1994-02-01
"36249","Egypt",1698.01739699226,1994-02-02
"36250","Morocco",1779.67276652371,1994-02-02
"36251","Mexico",1825.64400354065,1994-02-02
"36252","Russia",1782.97487725509,1994-02-02
"36253","United Arab Emirates",1585.15215119721,1994-02-02
"36254","Slovakia",1494.06020378513,1994-02-02
"36255","Egypt",1705.10098929062,1994-02-04
"36256","Slovakia",1486.97661148676,1994-02-04
"36257","Oman",1304.88708550062,1994-02-04
"36258","Kenya",1530.60001891096,1994-02-04
"36259","United Arab Emirates",1592.77042517391,1994-02-04
"36260","Morocco",1772.05449254702,1994-02-04
"36261","Morocco",1776.92419971698,1994-02-06
"36262","Slovakia",1482.1069043168,1994-02-06
"36263","Oman",1340.24441856737,1994-02-06
"36264","Kenya",1495.24268584421,1994-02-06
"36265","Saudi Arabia",1817.2464823445,1994-02-06
"36266","Colombia",1894.61586159017,1994-02-06
"36267","United Arab Emirates",1582.45792206848,1994-02-06
"36268","Egypt",1715.41349239605,1994-02-06
"36269","Gambia",1412.9805439277,1994-02-07
"36270","Senegal",1511.34710827462,1994-02-07
"36271","Georgia",1477.2318178667,1994-02-08
"36272","Slovenia",1448.97244483291,1994-02-08
"36273","Malta",1367.67826513513,1994-02-08
"36274","Tunisia",1747.12363505929,1994-02-08
"36275","Spain",1892.16436878869,1994-02-09
"36276","Poland",1652.2289833217,1994-02-09
"36277","Malta",1357.25730853453,1994-02-10
"36278","Georgia",1487.65277446731,1994-02-10
"36279","Slovenia",1459.40197933579,1994-02-10
"36280","Tunisia",1736.6941005564,1994-02-10
"36281","Georgia",1523.98852706763,1994-02-12
"36282","Tunisia",1700.35834795608,1994-02-12
"36283","Malawi",1512.29669276278,1994-02-12
"36284","Zambia",1736.91650668924,1994-02-12
"36285","Malta",1346.54443701318,1994-02-12
"36286","Slovenia",1470.11485085714,1994-02-12
"36287","Malawi",1502.60626547269,1994-02-13
"36288","Zambia",1746.60693397933,1994-02-13
"36289","Romania",1777.28890016661,1994-02-13
"36290","United States",1665.67794592391,1994-02-13
"36291","Italy",1959.89256192681,1994-02-16
"36292","France",1848.34513794716,1994-02-16
"36293","Korea Republic",1755.95658846077,1994-02-16
"36294","Romania",1792.00321272706,1994-02-16
"36295","Malta",1374.11187037125,1994-02-16
"36296","Belgium",1740.7096382391,1994-02-16
"36297","Colombia",1892.86649695355,1994-02-18
"36298","Sweden",1855.66057250737,1994-02-18
"36299","United States",1665.42777453058,1994-02-18
"36300","Bolivia",1660.13301699,1994-02-18
"36301","Bolivia",1650.79300399173,1994-02-20
"36302","Colombia",1902.20650995182,1994-02-20
"36303","United States",1654.14784320673,1994-02-20
"36304","Sweden",1866.94050383123,1994-02-20
"36305","Dominica",1323.70949544916,1994-02-23
"36306","Antigua and Barbuda",1376.50125567062,1994-02-23
"36307","Israel",1544.26010020145,1994-02-23
"36308","Georgia",1501.33422336487,1994-02-23
"36309","Mali",1542.30205102695,1994-02-23
"36310","Ghana",1670.76784581059,1994-02-23
"36311","Morocco",1767.94807635118,1994-02-23
"36312","Finland",1545.93916492988,1994-02-23
"36313","St. Kitts and Nevis",1465.65868299698,1994-02-23
"36314","Montserrat",1353.90147502964,1994-02-23
"36315","Turkey",1564.313991651,1994-02-23
"36316","Czech Republic",1657.01262160988,1994-02-23
"36317","Mexico",1842.41856767751,1994-02-24
"36318","Sweden",1850.16593969437,1994-02-24
"36319","Antigua and Barbuda",1409.81220492338,1994-02-25
"36320","Montserrat",1320.59052577687,1994-02-25
"36321","St. Kitts and Nevis",1444.84991016566,1994-02-25
"36322","Dominica",1344.51826828048,1994-02-25
"36323","Colombia",1896.2406653805,1994-02-26
"36324","Korea Republic",1761.92243303209,1994-02-26
"36325","Zimbabwe",1650.80020392145,1994-02-26
"36326","Zambia",1742.4046243387,1994-02-26
"36327","Gabon",1529.60471310031,1994-02-27
"36328","Senegal",1512.17005471907,1994-02-27
"36329","Cayman Islands",1321.36713221563,1994-03-02
"36330","British Virgin Islands",1308.31446270938,1994-03-02
"36331","Jamaica",1544.44127022017,1994-03-02
"36332","Sint Maarten",1421.1810405343,1994-03-02
"36333","Mexico",1844.72384329366,1994-03-02
"36334","Colombia",1893.93538976436,1994-03-02
"36335","Cayman Islands",1359.75622247204,1994-03-04
"36336","Sint Maarten",1382.79195027789,1994-03-04
"36337","Guadeloupe",1396.80972938773,1994-03-04
"36338","Anguilla",1309.14121530859,1994-03-04
"36339","Jamaica",1562.0674395674,1994-03-04
"36340","British Virgin Islands",1290.68829336215,1994-03-04
"36341","United States",1673.65713150858,1994-03-05
"36342","Korea Republic",1742.41314473023,1994-03-05
"36343","Cayman Islands",1382.62123267053,1994-03-06
"36344","Jamaica",1539.20242936891,1994-03-06
"36345","Sint Maarten",1402.24174491396,1994-03-06
"36346","British Virgin Islands",1271.23849872607,1994-03-06
"36347","St. Vincent and the Grenadines",1500.26563829443,1994-03-06
"36348","Anguilla",1297.32126078199,1994-03-06
"36349","Cyprus",1362.35981569255,1994-03-09
"36350","Estonia",1159.09696495787,1994-03-09
"36351","England",1844.65918637876,1994-03-09
"36352","Denmark",1848.87472021628,1994-03-09
"36353","Hungary",1591.41491526982,1994-03-09
"36354","Switzerland",1867.93346550614,1994-03-09
"36355","Nigeria",1782.04609288225,1994-03-09
"36356","Ghana",1675.60217444947,1994-03-09
"36357","Wales",1680.10836761335,1994-03-09
"36358","Norway",1836.82661471129,1994-03-09
"36359","Dominican Republic",1316.33785305149,1994-03-10
"36360","Haiti",1352.45972068869,1994-03-10
"36361","Congo",1484.08320139522,1994-03-12
"36362","Congo DR",1554.66182431717,1994-03-12
"36363","United States",1676.58741411126,1994-03-12
"36364","Korea Republic",1739.48286212755,1994-03-12
"36365","Zambia",1753.53890748044,1994-03-12
"36366","Zimbabwe",1639.6659207797,1994-03-12
"36367","Gabon",1545.68464384661,1994-03-15
"36368","Congo DR",1538.58189357087,1994-03-15
"36369","Israel",1559.78897593544,1994-03-15
"36370","Ukraine",1540.98632116132,1994-03-15
"36371","Egypt",1715.13483851635,1994-03-16
"36372","Cameroon",1709.23711873597,1994-03-16
"36373","Tunisia",1708.3931971894,1994-03-17
"36374","Niger",1427.19759879256,1994-03-17
"36375","Angola",1536.79988609489,1994-03-19
"36376","Gabon",1529.6088608549,1994-03-19
"36377","France",1861.73345642394,1994-03-22
"36378","Chile",1685.70819416488,1994-03-22
"36379","Austria",1621.17191899457,1994-03-23
"36380","Hungary",1592.75386207364,1994-03-23
"36381","Brazil",1941.66854600679,1994-03-23
"36382","Argentina",1873.0330063707,1994-03-23
"36383","Germany",1976.58512414285,1994-03-23
"36384","Italy",1944.96893222251,1994-03-23
"36385","Greece",1704.36754361873,1994-03-23
"36386","Poland",1654.56161271507,1994-03-23
"36387","Ireland",1799.33572159441,1994-03-23
"36388","Russia",1783.71248122532,1994-03-23
"36389","Luxembourg",1109.1842540957,1994-03-23
"36390","Morocco",1768.61205123309,1994-03-23
"36391","Macedonia",1543.63190051734,1994-03-23
"36392","Slovenia",1451.11681722556,1994-03-23
"36393","Northern Ireland",1669.44478096696,1994-03-23
"36394","Romania",1760.11164761178,1994-03-23
"36395","Scotland",1704.82699432448,1994-03-23
"36396","Netherlands",1948.93691740293,1994-03-23
"36397","Spain",1858.09430907219,1994-03-23
"36398","Croatia",1728.7323862559,1994-03-23
"36399","Nigeria",1796.14148964419,1994-03-26
"36400","Gabon",1515.51346409296,1994-03-26
"36401","Saudi Arabia",1786.61298058537,1994-03-26
"36402","Chile",1716.34169592401,1994-03-26
"36403","Tunisia",1662.34403632419,1994-03-26
"36404","Mali",1588.35121189216,1994-03-26
"36405","United States",1675.47582149209,1994-03-26
"36406","Bolivia",1651.9045966109,1994-03-26
"36407","Ghana",1687.82411228687,1994-03-27
"36408","Guinea",1505.78503430259,1994-03-27
"36409","Ivory Coast",1696.92522369472,1994-03-27
"36410","Sierra Leone",1540.38787055224,1994-03-27
"36411","Egypt",1734.31172576194,1994-03-28
"36412","Gabon",1496.33657684737,1994-03-28
"36413","Mali",1564.0778515425,1994-03-28
"36414","Congo DR",1562.85525392053,1994-03-28
"36415","Senegal",1533.0295753993,1994-03-29
"36416","Guinea",1484.92551362236,1994-03-29
"36417","Zambia",1741.9239816849,1994-03-29
"36418","Sierra Leone",1552.00279634778,1994-03-29
"36419","Malta",1363.62981425865,1994-03-30
"36420","Slovakia",1492.58896042939,1994-03-30
"36421","Nigeria",1792.39925411163,1994-03-30
"36422","Egypt",1738.0539612945,1994-03-30
"36423","Tunisia",1656.42009936337,1994-03-30
"36424","Congo DR",1568.77919088135,1994-03-30
"36425","Ghana",1700.18690652464,1994-03-31
"36426","Senegal",1520.66678116154,1994-03-31
"36427","Zambia",1760.43703555381,1994-03-31
"36428","Ivory Coast",1678.4121698258,1994-03-31
"36429","Congo DR",1554.98899167175,1994-04-02
"36430","Nigeria",1806.18945332122,1994-04-02
"36431","Egypt",1706.97155065578,1994-04-02
"36432","Mali",1595.16026218123,1994-04-02
"36433","Ghana",1677.60685198055,1994-04-03
"36434","Ivory Coast",1700.9922243699,1994-04-03
"36435","Zambia",1768.97835825001,1994-04-03
"36436","Senegal",1512.12545846534,1994-04-03
"36437","Hungary",1571.95654855582,1994-04-06
"36438","Slovenia",1471.91413074338,1994-04-06
"36439","Nigeria",1799.94500434473,1994-04-06
"36440","Ivory Coast",1707.23667334639,1994-04-06
"36441","Zambia",1790.40058267154,1994-04-06
"36442","Mali",1573.73803775969,1994-04-06
"36443","Cayman Islands",1366.32231688687,1994-04-07
"36444","Haiti",1368.75863647235,1994-04-07
"36445","Colombia",1869.90211422358,1994-04-07
"36446","Bolivia",1675.93787215168,1994-04-07
"36447","Martinique",1577.94219923287,1994-04-07
"36448","Suriname",1489.06418387079,1994-04-07
"36449","Martinique",1590.05586374526,1994-04-09
"36450","Haiti",1356.64497195995,1994-04-09
"36451","Suriname",1503.93036697314,1994-04-09
"36452","Cayman Islands",1351.45613378452,1994-04-09
"36453","Ivory Coast",1727.4331847271,1994-04-10
"36454","Mali",1553.54152637899,1994-04-10
"36455","Nigeria",1820.61139125299,1994-04-10
"36456","Zambia",1769.73419576328,1994-04-10
"36457","Kazakhstan",1576.23548936043,1994-04-11
"36458","Tajikistan",1426.49908375483,1994-04-11
"36459","Martinique",1581.1175586397,1994-04-11
"36460","Cayman Islands",1360.39443889008,1994-04-11
"36461","Suriname",1497.92693367709,1994-04-11
"36462","Haiti",1362.64840525601,1994-04-11
"36463","Uzbekistan",1559.20743938465,1994-04-11
"36464","Turkmenistan",1501.57554446201,1994-04-11
"36465","Kyrgyzstan",1368.76974401182,1994-04-13
"36466","Turkmenistan",1520.82181770805,1994-04-13
"36467","Poland",1675.00319374149,1994-04-13
"36468","Saudi Arabia",1766.17139955895,1994-04-13
"36469","Uzbekistan",1574.94201133358,1994-04-13
"36470","Kazakhstan",1560.5009174115,1994-04-13
"36471","Martinique",1592.68822056028,1994-04-14
"36472","Guadeloupe",1385.23906746715,1994-04-14
"36473","Trinidad and Tobago",1566.44734041295,1994-04-14
"36474","Suriname",1485.32029863307,1994-04-14
"36475","Kazakhstan",1558.79524219618,1994-04-15
"36476","Turkmenistan",1522.52749292336,1994-04-15
"36477","Kyrgyzstan",1356.2394334481,1994-04-15
"36478","Tajikistan",1439.02939431855,1994-04-15
"36479","Oman",1352.91435147908,1994-04-15
"36480","Bulgaria",1757.43035787842,1994-04-15
"36481","United States",1668.81240555443,1994-04-16
"36482","Moldova",1516.2437156329,1994-04-16
"36483","Colombia",1882.78822582299,1994-04-17
"36484","Nigeria",1807.72527965358,1994-04-17
"36485","Guadeloupe",1414.04683987778,1994-04-17
"36486","Suriname",1456.51252622243,1994-04-17
"36487","Kazakhstan",1550.92257813832,1994-04-17
"36488","Kyrgyzstan",1364.11209750596,1994-04-17
"36489","Trinidad and Tobago",1598.70886158735,1994-04-17
"36490","Martinique",1560.42669938589,1994-04-17
"36491","Uzbekistan",1569.35625277614,1994-04-17
"36492","Tajikistan",1444.61515287599,1994-04-17
"36493","Tunisia",1685.80027521002,1994-04-18
"36494","Saudi Arabia",1736.7912237123,1994-04-18
"36495","Malta",1405.20368387434,1994-04-19
"36496","Azerbaijan",1463.41046854379,1994-04-19
"36497","Tajikistan",1427.07786146781,1994-04-19
"36498","Turkmenistan",1540.06478433155,1994-04-19
"36499","Uzbekistan",1581.68252476951,1994-04-19
"36500","Kyrgyzstan",1351.7858255126,1994-04-19
"36501","Argentina",1888.96719758023,1994-04-20
"36502","Morocco",1752.67786002357,1994-04-20
"36503","Austria",1609.71538539094,1994-04-20
"36504","Scotland",1716.28352792811,1994-04-20
"36505","Denmark",1856.47126778018,1994-04-20
"36506","Hungary",1564.36000099192,1994-04-20
"36507","Iceland",1541.75700298404,1994-04-20
"36508","Saudi Arabia",1748.40589207561,1994-04-20
"36509","Lithuania",1376.90105772156,1994-04-20
"36510","Israel",1552.30439966003,1994-04-20
"36511","Netherlands",1927.84974288319,1994-04-20
"36512","Ireland",1820.42289611416,1994-04-20
"36513","Northern Ireland",1682.88871949428,1994-04-20
"36514","Liechtenstein",1406.41978648957,1994-04-20
"36515","Norway",1836.32619826964,1994-04-20
"36516","Portugal",1825.73189626376,1994-04-20
"36517","Romania",1780.12359182609,1994-04-20
"36518","Bolivia",1655.92592793736,1994-04-20
"36519","Slovakia",1534.36080437391,1994-04-20
"36520","Croatia",1686.96054231137,1994-04-20
"36521","Switzerland",1879.95418952294,1994-04-20
"36522","Czech Republic",1644.99189759308,1994-04-20
"36523","Turkey",1557.70004470767,1994-04-20
"36524","Russia",1790.32642816865,1994-04-20
"36525","United States",1684.22321951292,1994-04-20
"36526","Moldova",1500.8329016744,1994-04-20
"36527","Wales",1667.81868169438,1994-04-20
"36528","Sweden",1862.45562561333,1994-04-20
"36529","Swaziland",1371.3134379101,1994-04-22
"36530","Mozambique",1432.26878233005,1994-04-22
"36531","South Africa",1614.24709098682,1994-04-24
"36532","Zimbabwe",1622.85149240392,1994-04-24
"36533","United States",1663.3954831694,1994-04-24
"36534","Iceland",1562.58473932757,1994-04-24
"36535","Greece",1736.03848958926,1994-04-27
"36536","Saudi Arabia",1716.73494610508,1994-04-27
"36537","Slovenia",1490.15075256586,1994-04-27
"36538","Cyprus",1344.12319387006,1994-04-27
"36539","United Arab Emirates",1578.23953529796,1994-04-27
"36540","Germany",1980.80351091338,1994-04-27
"36541","Kuwait",1648.77486183799,1994-04-28
"36542","Bulgaria",1752.70186120526,1994-04-28
"36543","United States",1644.29799248945,1994-04-30
"36544","Chile",1735.43918660396,1994-04-30
"36545","Korea Republic",1738.18033712653,1994-05-01
"36546","Cameroon",1710.53964373699,1994-05-01
"36547","Jersey",1535.562007859,1994-05-02
"36548","Guernsey",1464.437992141,1994-05-02
"36549","Colombia",1885.59086348955,1994-05-03
"36550","Peru",1485.20165509768,1994-05-03
"36551","El Salvador",1541.18830682507,1994-05-03
"36552","Honduras",1533.08655399987,1994-05-03
"36553","Korea Republic",1751.98950375009,1994-05-03
"36554","Cameroon",1696.73047711343,1994-05-03
"36555","Bolivia",1673.52478156117,1994-05-04
"36556","Saudi Arabia",1699.13609248127,1994-05-04
"36557","Brazil",1946.9900520141,1994-05-04
"36558","Iceland",1557.26323332026,1994-05-04
"36559","Poland",1685.38153170791,1994-05-04
"36560","Hungary",1553.9816630255,1994-05-04
"36561","Colombia",1891.94589826459,1994-05-05
"36562","El Salvador",1534.83327205003,1994-05-05
"36563","Honduras",1546.0321881243,1994-05-05
"36564","Peru",1472.25602097324,1994-05-05
"36565","Sweden",1881.44030627492,1994-05-05
"36566","Nigeria",1788.74059899199,1994-05-05
"36567","United States",1647.54369360947,1994-05-07
"36568","Estonia",1155.85126383785,1994-05-07
"36569","Greece",1706.83123575187,1994-05-09
"36570","Cameroon",1725.93773095082,1994-05-09
"36571","Bolivia",1675.77061956533,1994-05-11
"36572","Cameroon",1723.69189294666,1994-05-11
"36573","Greece",1705.49380231286,1994-05-13
"36574","Bolivia",1677.10805300434,1994-05-13
"36575","Macedonia",1556.60730483825,1994-05-14
"36576","Albania",1321.41164847752,1994-05-14
"36577","Nigeria",1792.60174605572,1994-05-14
"36578","Suriname",1452.65137915871,1994-05-14
"36579","United States",1655.64343212549,1994-05-15
"36580","Armenia",1466.65263450333,1994-05-15
"36581","England",1863.24659797013,1994-05-17
"36582","Greece",1686.9063907215,1994-05-17
"36583","Poland",1667.16544797889,1994-05-17
"36584","Austria",1627.93146911996,1994-05-17
"36585","Chile",1741.66732340193,1994-05-18
"36586","Argentina",1882.73906078226,1994-05-18
"36587","Hungary",1559.45798429322,1994-05-18
"36588","Croatia",1681.48422104366,1994-05-18
"36589","Iceland",1577.24145520645,1994-05-19
"36590","Bolivia",1657.12983111815,1994-05-19
"36591","England",1862.08667121909,1994-05-22
"36592","Norway",1837.48612502068,1994-05-22
"36593","Japan",1771.16818506498,1994-05-22
"36594","Australia",1775.94455630345,1994-05-22
"36595","Estonia",1154.35508162153,1994-05-23
"36596","Wales",1669.3148639107,1994-05-23
"36597","Fiji",1607.47255625089,1994-05-23
"36598","Tahiti",1688.88774173562,1994-05-23
"36599","Ireland",1828.84996430513,1994-05-24
"36600","Bolivia",1648.70276292718,1994-05-24
"36601","Chile",1746.91620295962,1994-05-25
"36602","Peru",1467.00714141555,1994-05-25
"36603","Czech Republic",1652.91471468377,1994-05-25
"36604","Lithuania",1368.97824063088,1994-05-25
"36605","Ecuador",1630.82472609321,1994-05-25
"36606","Argentina",1857.80511973192,1994-05-25
"36607","Fiji",1635.15058797058,1994-05-25
"36608","Tahiti",1661.20971001593,1994-05-25
"36609","Ukraine",1560.17922709264,1994-05-25
"36610","Belarus",1470.35406718232,1994-05-25
"36611","United States",1657.51141397809,1994-05-25
"36612","Saudi Arabia",1697.26811062868,1994-05-25
