"","team","elo","date"
"24017","Ivory Coast",1673.89566064395,2000-07-16
"24018","Niger",1373.08515463891,2000-07-16
"24019","Mauritius",1394.91562548266,2000-07-16
"24020","Tanzania",1310.27118416169,2000-07-16
"24021","Mozambique",1322.93055209822,2000-07-16
"24022","Lesotho",1272.17304937163,2000-07-16
"24023","Panama",1479.46984360295,2000-07-16
"24024","Mexico",1845.6340348813,2000-07-16
"24025","Paraguay",1745.43158708259,2000-07-18
"24026","Brazil",1961.06950593044,2000-07-18
"24027","Uruguay",1725.84935723027,2000-07-18
"24028","Venezuela",1346.87576075027,2000-07-18
"24029","Argentina",1940.93649459682,2000-07-19
"24030","Ecuador",1618.54437562119,2000-07-19
"24031","Bolivia",1514.11585755476,2000-07-19
"24032","Chile",1668.67051045663,2000-07-19
"24033","Peru",1634.52075606017,2000-07-19
"24034","Colombia",1706.94521581248,2000-07-19
"24035","Guatemala",1644.09194722376,2000-07-22
"24036","Barbados",1537.51800061916,2000-07-22
"24037","Costa Rica",1672.86378360859,2000-07-23
"24038","USA",1798.72983019181,2000-07-23
"24039","Jamaica",1630.04646458215,2000-07-23
"24040","Honduras",1692.159661497,2000-07-23
"24041","Lesotho",1297.98478104595,2000-07-23
"24042","Angola",1562.27437543212,2000-07-23
"24043","Panama",1493.7775340791,2000-07-23
"24044","Canada",1691.32455522748,2000-07-23
"24045","Trinidad and Tobago",1761.25669531562,2000-07-23
"24046","Mexico",1812.48582953063,2000-07-23
"24047","Ecuador",1624.77152457148,2000-07-25
"24048","Colombia",1700.71806686219,2000-07-25
"24049","Venezuela",1336.70640453876,2000-07-25
"24050","Chile",1678.83986666814,2000-07-25
"24051","Brazil",1996.3989050197,2000-07-26
"24052","Argentina",1905.60709550755,2000-07-26
"24053","Bulgaria",1600.33700717974,2000-07-26
"24054","Azerbaijan",1228.67743170135,2000-07-26
"24055","Uruguay",1719.42502821862,2000-07-26
"24056","Peru",1640.94508507181,2000-07-26
"24057","Azerbaijan",1224.76442043561,2000-07-27
"24058","Macedonia",1478.17590673612,2000-07-27
"24059","Bolivia",1528.67078866563,2000-07-27
"24060","Paraguay",1730.87665597172,2000-07-27
"24061","Iceland",1576.7424712893,2000-07-27
"24062","Malta",1191.87250938226,2000-07-27
"24063","China",1742.45348824482,2000-07-28
"24064","Korea Republic",1801.35044395581,2000-07-28
"24065","Bangladesh",1218.17476381577,2000-07-29
"24066","India",1324.45306004519,2000-07-29
"24067","South Africa",1667.43010905737,2000-07-29
"24068","Zimbabwe",1536.00512502166,2000-07-29
"24069","El Salvador",1495.34801867846,2000-08-05
"24070","Haiti",1532.87464576563,2000-08-05
"24071","Lebanon",1539.96987179767,2000-08-05
"24072","Oman",1441.1365219942,2000-08-05
"24073","Guyana",1309.98135756443,2000-08-06
"24074","Trinidad and Tobago",1752.57931266552,2000-08-06
"24075","Malaysia",1457.68504203837,2000-08-06
"24076","Burma",1474.23959213272,2000-08-06
"24077","Lebanon",1527.19954468136,2000-08-08
"24078","Oman",1453.9068491105,2000-08-08
"24079","Malaysia",1448.1611600336,2000-08-09
"24080","Burma",1483.76347413749,2000-08-09
"24081","Syria",1603.7058109794,2000-08-09
"24082","Bahrain",1467.1869645151,2000-08-09
"24083","Costa Rica",1640.09589549323,2000-08-10
"24084","Venezuela",1369.47429265411,2000-08-10
"24085","Bahrain",1455.08116073093,2000-08-11
"24086","Jordan",1547.18019422189,2000-08-11
"24087","Panama",1497.37879705957,2000-08-11
"24088","Ecuador",1621.170261591,2000-08-11
"24089","Lesotho",1287.34855581599,2000-08-13
"24090","Zimbabwe",1546.64135025162,2000-08-13
"24091","Malaysia",1455.337652547,2000-08-13
"24092","New Zealand",1621.98120980325,2000-08-13
"24093","Syria",1612.09307719899,2000-08-13
"24094","Jordan",1538.79292800229,2000-08-13
"24095","Albania",1393.98151729273,2000-08-15
"24096","Cyprus",1513.75897663631,2000-08-15
"24097","Chile",1754.22333025296,2000-08-15
"24098","Brazil",1921.01544143489,2000-08-15
"24099","Colombia",1727.06284165717,2000-08-15
"24100","Uruguay",1693.08025342365,2000-08-15
"24101","Costa Rica",1665.38342185058,2000-08-15
"24102","Guatemala",1618.80442086642,2000-08-15
"24103","Malaysia",1477.74499394589,2000-08-15
"24104","Oman",1431.49950771161,2000-08-15
"24105","Mexico",1837.41399495479,2000-08-15
"24106","Canada",1666.39638980332,2000-08-15
"24107","Argentina",1893.99693868093,2000-08-16
"24108","Paraguay",1742.48681279835,2000-08-16
"24109","Bosnia-Herzegovina",1517.29616909296,2000-08-16
"24110","Turkey",1651.93830929986,2000-08-16
"24111","Bulgaria",1590.06053937465,2000-08-16
"24112","Belgium",1723.86980592359,2000-08-16
"24113","Czech Republic",1843.64847597714,2000-08-16
"24114","Slovenia",1615.15580943798,2000-08-16
"24115","Ecuador",1648.91583945202,2000-08-16
"24116","Bolivia",1500.92521080461,2000-08-16
"24117","Estonia",1375.74807207094,2000-08-16
"24118","Andorra",1240.35740485024,2000-08-16
"24119","Faroe Islands",1176.09637015229,2000-08-16
"24120","Denmark",1732.11766018044,2000-08-16
"24121","Finland",1533.35889046628,2000-08-16
"24122","Norway",1788.37598943023,2000-08-16
"24123","Germany",1789.76345293761,2000-08-16
"24124","Spain",1894.81773179151,2000-08-16
"24125","Hungary",1560.54560867342,2000-08-16
"24126","Austria",1633.24564599337,2000-08-16
"24127","Iceland",1599.31330535814,2000-08-16
"24128","Sweden",1747.21465704465,2000-08-16
"24129","Iran",1746.63442472462,2000-08-16
"24130","Georgia",1449.57444486911,2000-08-16
"24131","Jamaica",1645.81221625914,2000-08-16
"24132","El Salvador",1479.58226700147,2000-08-16
"24133","Japan",1721.92751628328,2000-08-16
"24134","United Arab Emirates",1631.12463876712,2000-08-16
"24135","Latvia",1403.5567879503,2000-08-16
"24136","Belarus",1333.29769977663,2000-08-16
"24137","Moldova",1368.40866359449,2000-08-16
"24138","Malta",1186.43416942726,2000-08-16
"24139","Northern Ireland",1442.71079038995,2000-08-16
"24140","Serbia",1805.88617585264,2000-08-16
"24141","Peru",1649.60798050827,2000-08-16
"24142","Venezuela",1360.81139721765,2000-08-16
"24143","Portugal",1912.36007614278,2000-08-16
"24144","Lithuania",1421.85042061409,2000-08-16
"24145","Romania",1766.60844543642,2000-08-16
"24146","Poland",1642.42202510696,2000-08-16
"24147","Russia",1740.29693212755,2000-08-16
"24148","Israel",1598.20523911865,2000-08-16
"24149","Slovakia",1641.64117657732,2000-08-16
"24150","Croatia",1833.30883023116,2000-08-16
"24151","Switzerland",1640.05941227141,2000-08-16
"24152","Greece",1726.3217939845,2000-08-16
"24153","Trinidad and Tobago",1772.45727548786,2000-08-16
"24154","Panama",1477.50083423723,2000-08-16
"24155","USA",1819.19142617782,2000-08-16
"24156","Barbados",1517.05640463314,2000-08-16
"24157","New Zealand",1629.49309308677,2000-08-17
"24158","Oman",1423.9876244281,2000-08-17
"24159","Malaysia",1464.49160112415,2000-08-19
"24160","New Zealand",1642.74648590851,2000-08-19
"24161","Haiti",1522.16516189294,2000-08-20
"24162","Honduras",1702.8691453697,2000-08-20
"24163","Sierra Leone",1468.92011571465,2000-08-20
"24164","Togo",1433.13427805879,2000-08-20
"24165","Egypt",1709.11567761522,2000-08-25
"24166","Kenya",1451.24328369057,2000-08-25
"24167","Vietnam",1427.33702789392,2000-08-25
"24168","Sri Lanka",1183.32729785192,2000-08-25
"24169","Cayman Islands",1362.31033220637,2000-08-27
"24170","Jamaica",1653.0077608377,2000-08-27
"24171","Zimbabwe",1556.27669664741,2000-08-27
"24172","Lesotho",1277.7132094202,2000-08-27
"24173","Indonesia",1517.65372590353,2000-08-28
"24174","Burma",1467.13207162633,2000-08-28
"24175","Iraq",1731.84339619805,2000-08-28
"24176","Taiwan",1227.93710481306,2000-08-28
"24177","Burma",1463.55402156596,2000-08-30
"24178","Iraq",1735.42144625841,2000-08-30
"24179","Indonesia",1520.8282326358,2000-08-30
"24180","Taiwan",1224.76259808079,2000-08-30
"24181","Austria",1657.90649945365,2000-09-01
"24182","Iran",1721.97357126434,2000-09-01
"24183","Indonesia",1526.32312212199,2000-09-01
"24184","Iraq",1729.92655677223,2000-09-01
"24185","Andorra",1231.77382210809,2000-09-02
"24186","Cyprus",1522.34255937846,2000-09-02
"24187","Azerbaijan",1222.40993282106,2000-09-02
"24188","Sweden",1749.5691446592,2000-09-02
"24189","Belarus",1366.78096879013,2000-09-02
"24190","Wales",1422.57593346764,2000-09-02
"24191","Belgium",1731.4940711613,2000-09-02
"24192","Croatia",1825.68456499345,2000-09-02
"24193","Bosnia-Herzegovina",1512.18696344435,2000-09-02
"24194","Spain",1899.92693744012,2000-09-02
"24195","Bulgaria",1580.63541031809,2000-09-02
"24196","Czech Republic",1853.0736050337,2000-09-02
"24197","Chile",1727.27294744064,2000-09-02
"24198","Colombia",1754.01322446949,2000-09-02
"24199","China",1751.87047269317,2000-09-02
"24200","Thailand",1597.19764420642,2000-09-02
"24201","Egypt",1727.09516675277,2000-09-02
"24202","Ivory Coast",1655.9161715064,2000-09-02
"24203","Finland",1548.83535683452,2000-09-02
"24204","Albania",1378.50505092449,2000-09-02
"24205","France",2067.11837843945,2000-09-02
"24206","England",1828.86072724469,2000-09-02
"24207","Gabon",1566.6939862097,2000-09-02
"24208","Morocco",1722.68348017392,2000-09-02
"24209","Germany",1820.49106452978,2000-09-02
"24210","Greece",1695.59418239232,2000-09-02
"24211","Honduras",1724.53336220085,2000-09-02
"24212","El Salvador",1457.91805017032,2000-09-02
"24213","Iceland",1583.42962128394,2000-09-02
"24214","Denmark",1748.00134425463,2000-09-02
"24215","Iraq",1740.49331046403,2000-09-02
"24216","Uzbekistan",1613.51829470002,2000-09-02
"24217","Latvia",1395.43667040817,2000-09-02
"24218","Scotland",1696.65416077798,2000-09-02
"24219","Netherlands",1989.03467729532,2000-09-02
"24220","Ireland",1720.25666552468,2000-09-02
"24221","Nigeria",1764.4903680422,2000-09-02
"24222","Namibia",1442.7036860556,2000-09-02
"24223","Northern Ireland",1452.01811204565,2000-09-02
"24224","Malta",1177.12684777156,2000-09-02
"24225","Norway",1768.34431322287,2000-09-02
"24226","Armenia",1425.48437712945,2000-09-02
"24227","Paraguay",1751.23779148616,2000-09-02
"24228","Venezuela",1352.06041852984,2000-09-02
"24229","Switzerland",1622.07840899776,2000-09-02
"24230","Russia",1758.27793540119,2000-09-02
"24231","Turkey",1664.20374008056,2000-09-02
"24232","Moldova",1356.14323281378,2000-09-02
"24233","Uganda",1527.99208969148,2000-09-02
"24234","Guinea",1589.37654814141,2000-09-02
"24235","Ukraine",1625.30012234371,2000-09-02
"24236","Poland",1682.38365597796,2000-09-02
"24237","Zambia",1559.26616676852,2000-09-02
"24238","Madagascar",1555.36004333123,2000-09-02
"24239","Algeria",1600.89745091319,2000-09-03
"24240","Burkina Faso",1484.20122014788,2000-09-03
"24241","Brazil",1929.19472215688,2000-09-03
"24242","Bolivia",1492.74593008262,2000-09-03
"24243","Burundi",1554.34226738754,2000-09-03
"24244","Angola",1561.78997713101,2000-09-03
"24245","China",1768.79762059561,2000-09-03
"24246","Iraq",1723.56616256159,2000-09-03
"24247","Congo",1476.92009265521,2000-09-03
"24248","South Africa",1677.90414641044,2000-09-03
"24249","Costa Rica",1691.51338684699,2000-09-03
"24250","Barbados",1490.92643963673,2000-09-03
"24251","Estonia",1372.48078534709,2000-09-03
"24252","Portugal",1915.62736286663,2000-09-03
"24253","Faroe Islands",1197.39849437689,2000-09-03
"24254","Slovenia",1593.85368521338,2000-09-03
"24255","Hungary",1580.04189324434,2000-09-03
"24256","Italy",1904.11643550307,2000-09-03
"24257","Indonesia",1552.81245773564,2000-09-03
"24258","Iraq",1697.07682694794,2000-09-03
"24259","Israel",1603.2355129136,2000-09-03
"24260","Liechtenstein",1135.84754516437,2000-09-03
"24261","Kenya",1463.3469219627,2000-09-03
"24262","Tunisia",1682.79053279303,2000-09-03
"24263","Lesotho",1293.3668428767,2000-09-03
"24264","Ghana",1627.65055448619,2000-09-03
"24265","Liberia",1507.25914895839,2000-09-03
"24266","Mauritius",1366.27963752262,2000-09-03
"24267","Luxembourg",1115.19050498505,2000-09-03
"24268","Serbia",1807.27826021097,2000-09-03
"24269","Mexico",1849.29969632929,2000-09-03
"24270","Panama",1465.61513286274,2000-09-03
"24271","Peru",1639.77114282882,2000-09-03
"24272","Argentina",1903.83377636038,2000-09-03
"24273","Romania",1772.64998240419,2000-09-03
"24274","Lithuania",1415.80888364632,2000-09-03
"24275","Slovakia",1662.6938325453,2000-09-03
"24276","Macedonia",1457.12325076814,2000-09-03
"24277","Thailand",1612.90174551189,2000-09-03
"24278","Uzbekistan",1597.81419339455,2000-09-03
"24279","Togo",1466.21339459889,2000-09-03
"24280","Sierra Leone",1435.84099917455,2000-09-03
"24281","Trinidad and Tobago",1805.45137342289,2000-09-03
"24282","Canada",1633.4022918683,2000-09-03
"24283","Uruguay",1734.02860620611,2000-09-03
"24284","Ecuador",1607.96748666955,2000-09-03
"24285","USA",1831.1837595922,2000-09-03
"24286","Guatemala",1606.81208745204,2000-09-03
"24287","Zimbabwe",1577.17047399537,2000-09-03
"24288","Congo DR",1550.91977047947,2000-09-03
"24289","Lebanon",1520.10461980017,2000-09-07
"24290","United Arab Emirates",1638.21956364831,2000-09-07
"24291","Lebanon",1523.3790557118,2000-09-10
"24292","United Arab Emirates",1634.94512773668,2000-09-10
"24293","Libya",1516.88116113871,2000-09-10
"24294","Sudan",1426.12981689645,2000-09-10
"24295","Mexico",1855.28566620519,2000-09-20
"24296","Ecuador",1601.98151679365,2000-09-20
"24297","Qatar",1654.84372229664,2000-09-24
"24298","Kuwait",1776.73251637313,2000-09-24
"24299","Saudi Arabia",1684.25692157162,2000-09-24
"24300","Syria",1603.91416996249,2000-09-24
"24301","Senegal",1557.61585753303,2000-09-24
"24302","Togo",1471.64777296184,2000-09-24
"24303","Zanzibar",1323.3504237399,2000-09-24
"24304","Tanzania",1320.9540480933,2000-09-24
"24305","Saudi Arabia",1697.780756371,2000-09-26
"24306","Syria",1590.39033516312,2000-09-26
"24307","Cayman Islands",1380.40207115334,2000-09-27
"24308","Turks and Caicos Islands",1355.97114048444,2000-09-27
"24309","Mexico",1857.49310706788,2000-09-27
"24310","Bolivia",1490.53848921992,2000-09-27
"24311","Qatar",1646.75218457714,2000-09-27
"24312","Iran",1730.06510898383,2000-09-27
"24313","Saudi Arabia",1714.20257458263,2000-09-28
"24314","United Arab Emirates",1618.52330952504,2000-09-28
"24315","Kenya",1475.90769289124,2000-09-30
"24316","Burundi",1541.781496459,2000-09-30
"24317","Kuwait",1782.33806560797,2000-09-30
"24318","Thailand",1607.29619627705,2000-09-30
"24319","Kenya",1471.08916298569,2000-10-01
"24320","Lesotho",1298.18537278224,2000-10-01
"24321","Jordan",1553.45230972838,2000-10-02
"24322","Saudi Arabia",1699.54319285654,2000-10-02
"24323","Qatar",1639.02428527114,2000-10-02
"24324","Egypt",1734.82306605876,2000-10-02
"24325","Kenya",1463.09623078357,2000-10-03
"24326","Burundi",1549.77442866112,2000-10-03
"24327","Australia",1861.40070527007,2000-10-04
"24328","Kuwait",1770.1918805724,2000-10-04
"24329","France",2060.24139623346,2000-10-04
"24330","Cameroon",1780.90722713237,2000-10-04
"24331","United Arab Emirates",1625.76059075834,2000-10-04
"24332","Korea Republic",1794.11316272251,2000-10-04
"24333","China",1750.84664671217,2000-10-05
"24334","Saudi Arabia",1717.49416673998,2000-10-05
"24335","Macedonia",1475.12091368509,2000-10-06
"24336","Azerbaijan",1204.4122699041,2000-10-06
"24337","Qatar",1638.11360758313,2000-10-06
"24338","Thailand",1608.20687396506,2000-10-06
"24339","Andorra",1216.37902445597,2000-10-07
"24340","Estonia",1387.87558299921,2000-10-07
"24341","Armenia",1413.46204063853,2000-10-07
"24342","Ukraine",1637.32245883463,2000-10-07
"24343","Australia",1834.59682567737,2000-10-07
"24344","Korea Republic",1820.9170423152,2000-10-07
"24345","Bulgaria",1588.44510547175,2000-10-07
"24346","Malta",1169.31715261791,2000-10-07
"24347","Burkina Faso",1507.93172767464,2000-10-07
"24348","Burundi",1526.04392113436,2000-10-07
"24349","Colombia",1716.21366815635,2000-10-07
"24350","Paraguay",1789.0373477993,2000-10-07
"24351","Cyprus",1516.36365993601,2000-10-07
"24352","Netherlands",1995.01357673777,2000-10-07
"24353","Czech Republic",1869.4582353135,2000-10-07
"24354","Iceland",1567.04499100414,2000-10-07
"24355","England",1803.25859807222,2000-10-07
"24356","Germany",1846.09319370226,2000-10-07
"24357","Greece",1710.62029994451,2000-10-07
"24358","Finland",1533.80923928233,2000-10-07
"24359","Italy",1932.05915740777,2000-10-07
"24360","Romania",1744.70726049949,2000-10-07
"24361","Jordan",1558.59227784722,2000-10-07
"24362","China",1745.70667859333,2000-10-07
"24363","Latvia",1383.60044000904,2000-10-07
"24364","Belgium",1743.33030156043,2000-10-07
"24365","Liechtenstein",1133.48799886744,2000-10-07
"24366","Austria",1660.26604575057,2000-10-07
"24367","Lithuania",1373.47514675784,2000-10-07
"24368","Georgia",1491.90818175759,2000-10-07
"24369","Luxembourg",1112.20140388177,2000-10-07
"24370","Slovenia",1596.84278631666,2000-10-07
"24371","Madagascar",1566.12840862429,2000-10-07
"24372","Nigeria",1753.72200274915,2000-10-07
"24373","Moldova",1348.83276892463,2000-10-07
"24374","Slovakia",1670.00429643445,2000-10-07
"24375","Northern Ireland",1469.31973842569,2000-10-07
"24376","Denmark",1730.69971787459,2000-10-07
"24377","Poland",1692.87043273684,2000-10-07
"24378","Belarus",1356.29419203125,2000-10-07
"24379","Portugal",1902.88490586938,2000-10-07
"24380","Ireland",1732.99912252192,2000-10-07
"24381","San Marino",1045.83528468092,2000-10-07
"24382","Scotland",1698.40057688113,2000-10-07
"24383","Saudi Arabia",1722.67178176195,2000-10-07
"24384","Kazakhstan",1529.60121841092,2000-10-07
"24385","South Africa",1685.9107706319,2000-10-07
"24386","France",2052.23477201201,2000-10-07
"24387","Spain",1911.43472642232,2000-10-07
"24388","Israel",1591.7277239314,2000-10-07
"24389","Sweden",1743.5473029887,2000-10-07
"24390","Turkey",1670.22558175107,2000-10-07
"24391","Switzerland",1629.56250565662,2000-10-07
"24392","Faroe Islands",1189.91439771803,2000-10-07
"24393","Tunisia",1703.12311583697,2000-10-07
"24394","Gabon",1546.36140316576,2000-10-07
"24395","United Arab Emirates",1646.66020144594,2000-10-07
"24396","Kuwait",1749.2922698848,2000-10-07
"24397","Wales",1441.56522069107,2000-10-07
"24398","Norway",1749.35502599945,2000-10-07
"24399","Angola",1564.03172474857,2000-10-08
"24400","Algeria",1598.65570329563,2000-10-08
"24401","Argentina",1917.50340946949,2000-10-08
"24402","Uruguay",1720.358973097,2000-10-08
"24403","Barbados",1465.49030755669,2000-10-08
"24404","Guatemala",1632.24821953208,2000-10-08
"24405","Bolivia",1525.66161900028,2000-10-08
"24406","Peru",1604.64801304846,2000-10-08
"24407","Ecuador",1635.62546748425,2000-10-08
"24408","Chile",1693.62899675005,2000-10-08
"24409","Guinea",1607.55333164562,2000-10-08
"24410","Senegal",1539.43907402882,2000-10-08
"24411","Honduras",1744.45817737643,2000-10-08
"24412","Jamaica",1633.08294566213,2000-10-08
"24413","Hong Kong",1404.04324249564,2000-10-08
"24414","Singapore",1465.20986921196,2000-10-08
"24415","Mauritius",1352.44171093751,2000-10-08
"24416","Congo",1490.75801924031,2000-10-08
"24417","Mexico",1905.37997669775,2000-10-08
"24418","Trinidad and Tobago",1757.56450379302,2000-10-08
"24419","Morocco",1730.01454218477,2000-10-08
"24420","Kenya",1455.76516877273,2000-10-08
"24421","Qatar",1651.82560967502,2000-10-08
"24422","Thailand",1594.49487187317,2000-10-08
"24423","Sudan",1420.34276501461,2000-10-08
"24424","Egypt",1740.61011794061,2000-10-08
"24425","Togo",1512.27455090334,2000-10-08
"24426","Uganda",1487.36531174998,2000-10-08
"24427","Uzbekistan",1608.79157962852,2000-10-08
"24428","Turkmenistan",1450.78828161138,2000-10-08
"24429","Venezuela",1348.36125567963,2000-10-08
"24430","Brazil",1932.89388500709,2000-10-08
"24431","Canada",1647.18760963016,2000-10-09
"24432","Panama",1451.82981510088,2000-10-09
"24433","Congo DR",1538.48998351817,2000-10-10
"24434","Lesotho",1310.61515974354,2000-10-10
"24435","Albania",1443.84671961892,2000-10-11
"24436","Greece",1645.27863125008,2000-10-11
"24437","Austria",1675.73393905993,2000-10-11
"24438","Spain",1895.96683311296,2000-10-11
"24439","Azerbaijan",1201.20838766044,2000-10-11
"24440","Turkey",1673.42946399473,2000-10-11
"24441","Belarus",1385.37102337289,2000-10-11
"24442","Armenia",1384.38520929689,2000-10-11
"24443","Croatia",1816.91462987454,2000-10-11
"24444","Scotland",1707.17051200005,2000-10-11
"24445","Denmark",1720.99975486559,2000-10-11
"24446","Bulgaria",1598.14506848075,2000-10-11
"24447","Finland",1550.06268771941,2000-10-11
"24448","England",1787.00514963515,2000-10-11
"24449","Iceland",1585.19285271285,2000-10-11
"24450","Northern Ireland",1451.17187671698,2000-10-11
"24451","Ireland",1742.04467757155,2000-10-11
"24452","Estonia",1378.83002794958,2000-10-11
"24453","Israel",1620.78950603214,2000-10-11
"24454","Bosnia-Herzegovina",1483.1251813436,2000-10-11
"24455","Italy",1937.57378218683,2000-10-11
"24456","Georgia",1486.39355697854,2000-10-11
"24457","Lithuania",1350.1330415532,2000-10-11
"24458","Hungary",1603.38399844898,2000-10-11
"24459","Malta",1193.44424486068,2000-10-11
"24460","Czech Republic",1845.33114307073,2000-10-11
"24461","Moldova",1357.53980226766,2000-10-11
"24462","Macedonia",1466.41388034206,2000-10-11
"24463","Netherlands",1947.7964790316,2000-10-11
"24464","Portugal",1950.10200357556,2000-10-11
"24465","Norway",1716.56188496064,2000-10-11
"24466","Ukraine",1670.11559987343,2000-10-11
"24467","Poland",1677.39647748178,2000-10-11
"24468","Wales",1457.03917594614,2000-10-11
"24469","Russia",1760.35002464583,2000-10-11
"24470","Luxembourg",1110.12931463712,2000-10-11
"24471","Slovakia",1675.21849730259,2000-10-11
"24472","Sweden",1738.33310212056,2000-10-11
"24473","Slovenia",1599.19022373708,2000-10-11
"24474","Switzerland",1627.2150682362,2000-10-11
"24475","USA",1821.64220822823,2000-10-11
"24476","Costa Rica",1701.05493821096,2000-10-11
"24477","Iraq",1723.81567907701,2000-10-12
"24478","Thailand",1567.7560197441,2000-10-12
"24479","Lebanon",1501.50735094265,2000-10-12
"24480","Iran",1751.93681375298,2000-10-12
"24481","Korea Republic",1815.58820011289,2000-10-13
"24482","China",1751.03552079564,2000-10-13
"24483","Kuwait",1736.49083513082,2000-10-13
"24484","Indonesia",1565.61389248962,2000-10-13
"24485","Malaysia",1468.96711100106,2000-10-14
"24486","Cambodia",1157.5702690538,2000-10-14
"24487","Qatar",1648.7448012244,2000-10-14
"24488","Uzbekistan",1611.87238807914,2000-10-14
"24489","Saudi Arabia",1678.82806204457,2000-10-14
"24490","Japan",1765.77123600067,2000-10-14
"24491","Iran",1739.80009012309,2000-10-15
"24492","Thailand",1579.89274337399,2000-10-15
"24493","Kenya",1466.79629452014,2000-10-15
"24494","Tanzania",1309.92292234589,2000-10-15
"24495","Lebanon",1515.62736798714,2000-10-15
"24496","Iraq",1709.69566203252,2000-10-15
"24497","China",1775.02643138557,2000-10-16
"24498","Indonesia",1541.62298189969,2000-10-16
"24499","Korea Republic",1784.99301960987,2000-10-16
"24500","Kuwait",1767.08601563384,2000-10-16
"24501","Japan",1798.61605693302,2000-10-17
"24502","Uzbekistan",1579.02756714679,2000-10-17
"24503","Malaysia",1461.82233232396,2000-10-17
"24504","Cambodia",1164.7150477309,2000-10-17
"24505","Saudi Arabia",1676.66879091601,2000-10-17
"24506","Qatar",1650.90407235296,2000-10-17
"24507","Iran",1762.63930725722,2000-10-18
"24508","Iraq",1686.8564448984,2000-10-18
"24509","Lebanon",1520.1996069613,2000-10-18
"24510","Thailand",1575.32050439983,2000-10-18
"24511","China",1774.45517200052,2000-10-19
"24512","Kuwait",1767.65727501889,2000-10-19
"24513","Korea Republic",1802.28873480151,2000-10-19
"24514","Indonesia",1524.32726670805,2000-10-19
"24515","Japan",1788.5845687769,2000-10-20
"24516","Qatar",1660.93556050908,2000-10-20
"24517","Saudi Arabia",1712.97569935261,2000-10-20
"24518","Uzbekistan",1542.72065871019,2000-10-20
"24519","China",1800.12074869654,2000-10-23
"24520","Qatar",1635.26998381306,2000-10-23
"24521","Iran",1740.47999178617,2000-10-23
"24522","Korea Republic",1824.44805027255,2000-10-23
"24523","Malaysia",1466.84860243668,2000-10-23
"24524","Sri Lanka",1178.30102773921,2000-10-23
"24525","Japan",1819.87862853837,2000-10-24
"24526","Iraq",1655.56238513693,2000-10-24
"24527","Kuwait",1738.75478836117,2000-10-24
"24528","Saudi Arabia",1741.87818601033,2000-10-24
"24529","Ghana",1613.8188246862,2000-10-25
"24530","Uganda",1501.19704154997,2000-10-25
"24531","Malaysia",1471.63738280504,2000-10-25
"24532","Sri Lanka",1173.51224737085,2000-10-25
"24533","USA",1840.18904535217,2000-10-25
"24534","Mexico",1886.83313957381,2000-10-25
"24535","China",1776.54091185585,2000-10-26
"24536","Japan",1843.45846537906,2000-10-26
"24537","Korea Republic",1793.61605669408,2000-10-26
"24538","Saudi Arabia",1772.71017958881,2000-10-26
"24539","Eritrea",1367.89025836169,2000-10-28
"24540","Rwanda",1469.1395026402,2000-10-28
"24541","Kenya",1467.78320461501,2000-10-28
"24542","Uganda",1500.2101314551,2000-10-28
"24543","Singapore",1471.10518874394,2000-10-28
"24544","Sri Lanka",1167.61692783887,2000-10-28
"24545","China",1752.76857903579,2000-10-29
"24546","Korea Republic",1817.38838951413,2000-10-29
"24547","Japan",1863.43693210038,2000-10-29
"24548","Saudi Arabia",1752.73171286749,2000-10-29
"24549","Oman",1442.46159645145,2000-10-29
"24550","Yemen",1400.39851263844,2000-10-29
"24551","Zambia",1540.46007739919,2000-10-29
"24552","Rwanda",1487.94559200953,2000-10-29
"24553","Rwanda",1500.45868469792,2000-10-30
"24554","Zimbabwe",1564.65738130698,2000-10-30
"24555","Oman",1458.95261091416,2000-10-31
"24556","Yemen",1383.90749817573,2000-10-31
"24557","Singapore",1482.62517263923,2000-11-01
"24558","Indonesia",1512.80728281276,2000-11-01
"24559","Singapore",1486.77218579349,2000-11-05
"24560","Cambodia",1160.56803457664,2000-11-05
"24561","Vietnam",1429.23932993809,2000-11-05
"24562","Malaysia",1469.73508076087,2000-11-05
"24563","Indonesia",1517.81053450866,2000-11-06
"24564","Philippines",1116.83942033148,2000-11-06
"24565","Thailand",1590.82223840133,2000-11-06
"24566","Burma",1448.05228756447,2000-11-06
"24567","Cambodia",1149.37491080419,2000-11-07
"24568","Vietnam",1440.43245371054,2000-11-07
"24569","Laos",1341.95700696348,2000-11-07
"24570","Malaysia",1490.79994516975,2000-11-07
"24571","Burma",1454.84377526085,2000-11-08
"24572","Philippines",1110.0479326351,2000-11-08
"24573","Malaysia",1494.48645852654,2000-11-09
"24574","Cambodia",1145.68839744739,2000-11-09
"24575","Singapore",1502.67336024109,2000-11-09
"24576","Laos",1326.05583251588,2000-11-09
"24577","Thailand",1611.63573533042,2000-11-10
"24578","Indonesia",1496.99703757957,2000-11-10
"24579","Cambodia",1184.46057612691,2000-11-11
"24580","Laos",1287.28365383637,2000-11-11
"24581","Vietnam",1458.09122810123,2000-11-11
"24582","Singapore",1485.01458585041,2000-11-11
"24583","Burma",1428.46582549354,2000-11-12
"24584","Indonesia",1523.37498734689,2000-11-12
"24585","Thailand",1614.0108973215,2000-11-12
"24586","Philippines",1107.67277064401,2000-11-12
"24587","United Arab Emirates",1640.62727609787,2000-11-12
