"","nationality","year","overall_rating_max","overall_rating_min","overall_rating_avg","potential_max","potential_min","potential_avg","height","weight","age","top_11_age","weak_foot","international_reputation","Crossing","Finishing","Heading_Accuracy","Short_Passing","Dribbling","FK_Accuracy","Long_Passing","Ball_Control","Acceleration","Sprint_Speed","Reactions","Shot_Power","Stamina","Strength","Long_Shots","Aggression","Penalties","Marking","Standing_Tackle","GK_Diving","GK_Handling","GK_Kicking","GK_Positioning","GK_Reflexes"
"681","Sweden",2008,87,74,77.9565217391304,91,74,79.8695652173913,184,79,27.695652173913,27.695652173913,3.43478260869565,2.65217391304348,80,87.2,87.2,77.4,86,81,70.3,82,83.6,85.6666666666667,82.4,85.6,80.6,82.6,76.3,81.6,84.3333333333333,81,79.4,45,50,79,49,50.5
"682","Sweden",2009,89,73,76.1304347826087,94,75,80.304347826087,184.260869565217,79.7391304347826,28.0869565217391,28.0869565217391,3.39130434782609,2.65217391304348,76.4,84,86,79.4,82.4,79.3333333333333,72.7,82,84.6,85,82.2,84,81.8,80.3,79.6,80.6,86.3333333333333,79,81.4,77.5,76,80,75.5,76
"683","Sweden",2010,88,73,76.1739130434783,90,73,80.9130434782609,183.521739130435,77.6521739130435,27.5217391304348,27.5217391304348,3.56521739130435,2.65217391304348,78.6,82,84,77.9,81.6,81.3333333333333,72.8,81.2,83.6,84.3333333333333,81.8,84.6,79.1,78.9,78.4,81.4,85.6666666666667,80.3333333333333,79.4,73,74,81,73.5,74.5
"684","Sweden",2011,86,73,75.8260869565217,90,75,80.0869565217391,185.521739130435,79.304347826087,28.5217391304348,28.5217391304348,3.30434782608696,1.8695652173913,79.2,79.6,83.2,76.9,80.6,81.3333333333333,71.5,80.3,81.6,82,81,85.6,77.9,80.9,76.4,78.6,84,80,78,77.5,74.5,72,77,80.5
"685","Sweden",2012,88,73,75.9565217391304,88,73,79.2173913043478,186.304347826087,80.8695652173913,27,27,3.1304347826087,2.08695652173913,78.8,80.2,82.6,79.9,77.4,86.6666666666667,75.8,80.1,77.2,81.6666666666667,81.2,86.2,79.9,83.5,78.6,80.8,86,73.3333333333333,75.4,81,74,77.5,77,81
"686","Sweden",2013,89,72,75.0869565217391,89,73,77,186.347826086957,81.0869565217391,27.5217391304348,27.5217391304348,3.21739130434783,2.08695652173913,80.4,78.2,85.6,79.5,77.6,86.6666666666667,75.1,80.1,76.8,81.6666666666667,81.4,86.2,80,84.8,78.2,83.6,86.6666666666667,78,76.8,77,67.5,75,72.5,78.5
"687","Sweden",2014,90,72,75.3478260869565,90,72,76.4347826086957,187,81.2173913043478,27.8260869565217,27.8260869565217,3.1304347826087,2,79.8,79.2,83.8,78.2,77.8,85.6666666666667,74.3,80.2,77,81,79.6,85.4,80.8,83.5,77.9,83.2,86,78.6666666666667,77.8,46,43,37.5,48.5,46
"688","Sweden",2015,89,72,75.0434782608696,89,72,76,186.391304347826,80.2608695652174,28.5217391304348,28.5217391304348,3.08695652173913,1.91304347826087,79.8,79,81.6,78.3,78,83.6666666666667,77,80,76.6,80,79.4,84.8,82.9,81.7,77.5,83.4,85,78.3333333333333,77,44,40.5,37.5,46,44.5
"689","Sweden",2016,89,73,75.6086956521739,89,73,77.1304347826087,185.434782608696,80.2173913043478,27.3913043478261,27.3913043478261,3.04347826086957,1.69565217391304,82.8,81,80.2,78.8,81.6,83.3333333333333,76.9,80.8,81.2,83,80.6,85.2,81,84.1,77.4,85.6,85.6666666666667,80.3333333333333,80,16,14.5,16,15,15.5
"690","Sweden",2017,90,74,77.2608695652174,90,74,78.8260869565217,185.391304347826,79.6086956521739,27.5217391304348,27.5217391304348,3.04347826086957,1.78260869565217,81.8,80.2,81.4,78.4,82,83.6666666666667,76.3,81.2,80.6,84.3333333333333,80.6,85,81.6,83.9,77.6,85.2,85.3333333333333,80.3333333333333,80,45.5,43.5,41.5,45.5,46
"691","Sweden",2018,86,74,77.0869565217391,86,74,78.5217391304348,185.652173913043,80.2173913043478,27.9565217391304,27.9565217391304,3.04347826086957,1.78260869565217,79.4,77.8,80.6,78.1,81.8,82,74,79.5,79.8,81.3333333333333,79.4,83.4,83.5,83.9,75.9,85.2,84.6666666666667,80,80,74.5,72,73.5,76,77
"692","Switzerland",2007,81,73,76.4782608695652,91,73,82.2173913043478,181.608695652174,75.8260869565217,25.4347826086957,25.4347826086957,3.47826086956522,2.08695652173913,75.2,82.8,83.8,79.3,80.2,82.3333333333333,69.8,78.3,84,85.6666666666667,76.4,80.6,82,83.2,70,79.2,82.3333333333333,83.6666666666667,82.8,16.5,14.5,74.5,16.5,15.5
"693","Switzerland",2008,81,73,76.1304347826087,89,74,80.9130434782609,183.130434782609,77.9565217391304,26.4782608695652,26.4782608695652,3.34782608695652,2.08695652173913,75,82,83.6,77.4,78.6,82,71.3,76.5,82.4,84.6666666666667,78.2,82,81.8,81.3,72,81,80,81,80.4,15,24,75.5,24,24
"694","Switzerland",2009,81,72,75.6521739130435,88,76,81.304347826087,185.695652173913,80.6521739130435,25.8695652173913,25.8695652173913,3.17391304347826,1.91304347826087,77.8,79.8,83.6,77.6,78.8,80.3333333333333,73.5,78,82.8,84.6666666666667,81.4,83.2,81.2,80.6,72.9,80.8,81,81,81.2,80,74.5,77.5,73.5,80
"695","Switzerland",2010,80,72,74.8695652173913,86,75,80.7391304347826,184.869565217391,80.2608695652174,25.8260869565217,25.8260869565217,3.08695652173913,2,77.4,75.4,81.8,76.3,77.2,73.6666666666667,73.5,77.3,82.6,84.3333333333333,78.6,82.4,80.4,79.7,72.3,79.4,79,80.3333333333333,79.4,78.5,78,77,75,79.5
"696","Switzerland",2011,81,73,75.4347826086957,86,75,80.4782608695652,184.521739130435,80.4347826086957,26.2173913043478,26.2173913043478,3.30434782608696,1.73913043478261,77.2,81,82.2,77.3,79.8,80.6666666666667,71.8,77.9,78.8,79.6666666666667,79.4,83.4,78,81,74.7,81,81.6666666666667,78.3333333333333,81.2,78,76,76,76.5,78
"697","Switzerland",2012,81,70,74.9565217391304,86,71,79.0869565217391,183.434782608696,77.3478260869565,25.0869565217391,25.0869565217391,3.39130434782609,2.04347826086957,78.4,78.4,82,78,79.2,79.3333333333333,74.2,78.9,82.6,84.6666666666667,78.4,84.8,77.9,79.7,74.7,80.4,80.6666666666667,78.3333333333333,79.2,77,71.5,67,75.5,78.5
"698","Switzerland",2013,82,72,75.5217391304348,86,72,79.695652173913,183.391304347826,78.304347826087,24.6521739130435,24.6521739130435,3.34782608695652,1.91304347826087,78,70,80.4,78.9,80,77.6666666666667,75.6,79.5,83.2,83,79.8,83.8,81.9,80.9,76.6,82.8,74.6666666666667,76.3333333333333,80.8,78,75.5,70,76.5,81.5
"699","Switzerland",2014,80,73,76.1739130434783,86,76,80.7391304347826,184.434782608696,79.5217391304348,24.0869565217391,24.0869565217391,3.39130434782609,1.52173913043478,79.4,76.4,81,79.3,78.8,77.3333333333333,77,79.7,82.4,84,81.2,84.6,82.8,79.4,78.4,82.4,77,76,80.6,82.5,74.5,72,75.5,83.5
"700","Switzerland",2015,81,73,76.8695652173913,86,75,79.7826086956522,184,79.7391304347826,25.1304347826087,25.1304347826087,3.43478260869565,1.69565217391304,82,76.8,79.8,78.8,81.6,80,76.6,79.7,82,84,81.2,84.4,80.2,80.9,77.6,84,77.3333333333333,76.6666666666667,80,83,79,74.5,76.5,84.5
"701","Switzerland",2016,82,76,77.8260869565217,88,76,79.9565217391304,183.04347826087,78.5652173913043,26,26,3.47826086956522,1.78260869565217,82,77,79,80.1,81,82.3333333333333,78,79.9,81.2,85.3333333333333,82.6,84.8,81.3,80,77.8,85.8,79.3333333333333,80.6666666666667,80.6,83,80.5,77,79.5,85.5
"702","Switzerland",2017,83,76,78.304347826087,88,76,80.2608695652174,182.826086956522,78.6521739130435,26.5652173913043,26.5652173913043,3.47826086956522,2.1304347826087,81.8,75.2,77.8,78.4,80.4,80,76.8,79.3,82.4,85,80.8,84.8,81.9,79,77.3,84.4,79,77.6666666666667,80.2,82.5,82,78.5,80,84
"703","Switzerland",2018,82,76,77.7391304347826,86,76,79.9130434782609,182.826086956522,78.0869565217391,26.5652173913043,26.5652173913043,3.26086956521739,2.17391304347826,81.4,72.4,76.4,79,79.4,80.6666666666667,77.6,78.5,82,85,80,84.8,81.8,78.3,77,84,78.3333333333333,78.3333333333333,79.8,84,82,76.5,79.5,83.5
"704","Tunisia",2007,79,62,68.8695652173913,83,61,73.695652173913,181.695652173913,75.9130434782609,26.9130434782609,26.9130434782609,3.08695652173913,1.82608695652174,72.4,68.2,76.6,72.3,76.8,78,68.2,74.8,80.2,80.3333333333333,75.4,70.4,75.1,76.3,63.3,81.4,78,81,79.8,70,64.5,77,66.5,65
"705","Tunisia",2009,74,62,67.4782608695652,84,64,75.3913043478261,181.913043478261,75.8260869565217,25.6521739130435,25.6521739130435,3.21739130434783,1.8695652173913,69.8,72.2,78.2,71.3,77.8,72.3333333333333,61.7,74.4,78.6,79.6666666666667,73,70.8,75.3,73.9,61.8,81.4,74.3333333333333,76,75,13.5,23,66.5,23,23
"706","Tunisia",2010,74,65,69.1304347826087,85,70,75.3478260869565,182.652173913043,76.5217391304348,25.6521739130435,25.6521739130435,3.34782608695652,2.08695652173913,70.2,73.2,73.2,73.3,77.4,72.3333333333333,65.1,75.1,81,79,72.6,69.4,75.1,74.1,64.7,79,75.3333333333333,74.3333333333333,72.6,44.5,45,72,41.5,46.5
"707","Tunisia",2011,75,65,69.0869565217391,83,70,75,181.565217391304,76.0434782608696,26.304347826087,26.304347826087,3.39130434782609,1.17391304347826,72.8,72.8,72.6,73.6,77.4,72.3333333333333,66,76,78.6,78.3333333333333,72.6,70,75.9,74.4,66.8,78.6,72.6666666666667,72.6666666666667,72.6,45,40,38,37,42
"708","Tunisia",2012,76,66,70.0869565217391,78,67,72.9130434782609,182.173913043478,77.304347826087,26.1304347826087,26.1304347826087,3.26086956521739,1.30434782608696,70.2,70.6,75.2,72.9,76.6,71.3333333333333,66,75.1,78.8,79.3333333333333,74.8,74.2,74.8,78.3,66.9,78.8,71.6666666666667,75,75.8,44,39,37.5,38.5,42.5
"709","Tunisia",2013,78,65,70.6086956521739,85,66,73.4782608695652,182.782608695652,76.7391304347826,25.6521739130435,25.6521739130435,3.26086956521739,1.1304347826087,72.2,71.2,76.6,72.7,77.6,72.3333333333333,67.5,74.6,77.6,79,74.8,73.2,76,79.7,68.3,80.6,71,78,74.4,15,13.5,14.5,14.5,15
"710","Tunisia",2014,81,62,70.2173913043478,85,65,73.1304347826087,182,75.8695652173913,25.9130434782609,25.9130434782609,3.34782608695652,1.1304347826087,72.4,73.4,75.8,73.2,79.2,76.6666666666667,65.6,75.5,80.6,82.6666666666667,75.6,74.4,74.6,81.4,68.1,80.4,71,77,75.2,14.5,13.5,15,14.5,15
"711","Tunisia",2015,78,62,69.3913043478261,81,62,71.6521739130435,181.739130434783,75.5652173913043,25.9565217391304,25.9565217391304,3.34782608695652,1.21739130434783,72.2,73,73.6,73,78.2,76.6666666666667,67.1,74.3,79.6,85,74,75.4,71.9,79.2,69.3,80.2,72,76.6666666666667,75.6,14,14,14.5,15,15
"712","Tunisia",2016,81,63,69.3478260869565,82,63,70.9565217391304,182.130434782609,76.0869565217391,27,27,3.26086956521739,1.17391304347826,68.4,72.6,74.8,72.6,76,71.6666666666667,68.6,73,78.4,80.3333333333333,73.6,75,71,80.5,68,80,71,78,76,15,15,15.5,16,16
"713","Tunisia",2017,78,66,70.8695652173913,80,67,72.7391304347826,181.95652173913,76.4782608695652,27,27,3.21739130434783,1.21739130434783,68.4,73.4,74.6,72.5,77.8,70.3333333333333,66.9,73.3,80,78.6666666666667,72.2,75,75.2,79.5,67.2,78.2,70,75,74.8,15.5,15,15.5,16,16
"714","Tunisia",2018,78,68,71.2173913043478,80,68,73,182.130434782609,77.3913043478261,27.5652173913043,27.5652173913043,3.1304347826087,1.17391304347826,71.6,74.2,74,72.9,76.8,77,69.3,74.3,79,76.6666666666667,72.4,76.8,76.6,79.4,69.3,79.2,71.6666666666667,74.3333333333333,75.4,43,41,39.5,46.5,45.5
"715","Turkey",2007,85,75,79,88,76,81.695652173913,179.652173913043,74.8695652173913,26.8260869565217,26.8260869565217,3.08695652173913,2.34782608695652,82.4,86.6,82.2,81.6,85.4,83.3333333333333,78.2,81.7,87.2,85.3333333333333,81.2,83.8,80.2,81.5,78.2,78.6,83.3333333333333,73,74.2,81.5,79,85,82.5,85.5
"716","Turkey",2008,84,75,77.9130434782609,88,75,82.1304347826087,180.695652173913,75.6521739130435,26.9565217391304,26.9565217391304,3,2.34782608695652,80.8,84.6,81.4,78.8,85,79.6666666666667,73.7,80.3,87.2,86.3333333333333,80.6,82.8,80.4,79.3,76.7,76.2,84.6666666666667,78.3333333333333,74.8,77.5,80.5,83.5,76,80
"717","Turkey",2009,81,75,77.3913043478261,90,78,83.5652173913043,181.173913043478,76.8260869565217,26.4782608695652,26.4782608695652,2.73913043478261,2.30434782608696,81,85.6,82.8,79.7,83.8,82.3333333333333,74.1,80.5,84.6,86.6666666666667,82.4,84.8,81.5,83,79.2,83.6,84,82.3333333333333,78.2,77,76,82.5,78,81.5
"718","Turkey",2010,83,76,78.0434782608696,89,79,83.7391304347826,181.130434782609,76,26.6086956521739,26.6086956521739,2.91304347826087,2.39130434782609,80.4,84,83.6,78.9,85,83.3333333333333,76.3,80.9,84.6,87.3333333333333,81.4,84.6,84.5,83.6,78.2,89,85.3333333333333,82.3333333333333,79.2,76.5,79,84,79.5,85
"719","Turkey",2011,83,75,77.1304347826087,88,78,82.4347826086957,180.478260869565,76.3913043478261,26.4347826086957,26.4347826086957,2.82608695652174,2.08695652173913,80.6,81.6,82,79.5,84.2,82.6666666666667,76.5,80.3,85,87.3333333333333,83.2,84.6,82.1,78.8,79.4,87.2,81,79.3333333333333,78.8,80.5,75,72.5,75.5,85
"720","Turkey",2012,83,73,76.1739130434783,87,73,78.7826086956522,180.434782608696,76.4782608695652,25.7391304347826,25.7391304347826,3,2,76.8,77.4,79,80.1,83.6,83.6666666666667,75.4,81.5,83.2,86.6666666666667,81,83.2,81.1,80.1,75.6,85,79,80.3333333333333,77.4,77.5,72,77,70.5,80
"721","Turkey",2013,84,73,76.2608695652174,88,73,78.9130434782609,180.521739130435,74.9565217391304,25.3913043478261,25.3913043478261,2.8695652173913,1.60869565217391,80,78,79.6,78.1,84.4,85,75,79.7,86.2,87.3333333333333,81.6,84.2,82.9,79.7,76.7,84.6,78.3333333333333,79,78,78,76.5,75.5,79.5,82.5
"722","Turkey",2014,85,74,77,88,74,79.3478260869565,181.478260869565,75.7826086956522,26.7391304347826,26.7391304347826,3.04347826086957,1.65217391304348,81.8,75,79,79.1,82.8,85.3333333333333,77.2,80.6,82,82.6666666666667,82,85.4,82,79.3,77.8,82.4,78.3333333333333,80.3333333333333,80,81,79.5,81.5,80.5,84
"723","Turkey",2015,84,76,77.7826086956522,87,76,79.8695652173913,181.173913043478,76.2173913043478,26.7391304347826,26.7391304347826,3.26086956521739,1.78260869565217,79.2,76.6,80.4,79.9,83.6,88.6666666666667,76.9,81.2,85.6,85.3333333333333,82.6,83.4,81.9,80.1,78.7,84.4,83,80.6666666666667,79.4,81,78.5,79,78.5,84
"724","Turkey",2016,83,75,77.8695652173913,86,75,79.4347826086957,181.217391304348,76.1739130434783,26.3478260869565,26.3478260869565,3.43478260869565,1.65217391304348,82,76.4,79.4,80,84.4,89.6666666666667,78.9,82.6,85.6,84.3333333333333,81.2,84.6,80.8,77.5,79,83.8,81,79.6666666666667,78.4,82,75,76,78.5,84
"725","Turkey",2017,84,76,78.2608695652174,85,76,79.2173913043478,180.95652173913,76.2173913043478,27.695652173913,27.695652173913,3.34782608695652,1.95652173913043,80.6,76.2,79,80.9,84.2,86,79.1,81.6,85.4,86,80.6,83.8,80.4,77.3,78,85.6,85,80.6666666666667,80.6,79.5,76,72,79.5,81.5
"726","Turkey",2018,82,76,78.1304347826087,87,77,80.2608695652174,180.304347826087,74.9130434782609,26.5652173913043,26.5652173913043,3.69565217391304,1.8695652173913,81.2,79,79,81.5,83.2,85.3333333333333,79.5,82.2,84.6,85,80.8,84.4,78.9,77.1,79,82.6,82.6666666666667,78.3333333333333,78.8,79,75.5,67.5,78,80.5
"727","Ukraine",2007,88,66,72.8260869565217,93,65,75.9565217391304,183.173913043478,75.1304347826087,26.5652173913043,26.5652173913043,3.30434782608696,2.21739130434783,79.8,80.6,76,74.6,78.6,83,75.4,75.7,85.8,88.3333333333333,72.6,78.8,81,78.5,72.7,85.4,83,83.3333333333333,78.8,80,76,86,78.5,83.5
"728","Ukraine",2008,82,67,73.2173913043478,91,68,76.3478260869565,183.652173913043,75.3913043478261,27.5652173913043,27.5652173913043,3.39130434782609,2.17391304347826,79.8,82.4,75,75.4,77.6,83.3333333333333,76.6,77.7,84.8,88.3333333333333,75.4,78,79.2,77.4,73.1,80.2,82,80.3333333333333,78.2,77,76,86.5,78.5,80
"729","Ukraine",2009,84,66,71.9130434782609,91,69,77,182.347826086957,74.5217391304348,28.1304347826087,28.1304347826087,3.39130434782609,2.1304347826087,74.6,80.6,74.8,73.8,78.2,82.6666666666667,74.5,77.7,83.2,86.6666666666667,74.4,76.4,78.2,78.2,75.1,78.6,80.3333333333333,81.3333333333333,79.2,77,76,83.5,78.5,80
"730","Ukraine",2010,82,69,73.9130434782609,87,72,78.695652173913,182.826086956522,75.4347826086957,27.1304347826087,27.1304347826087,3.34782608695652,2.08695652173913,75.2,80.2,77.2,77.1,80,82.6666666666667,79.2,77.5,81.8,83.3333333333333,80.2,81,80.8,79.2,74.8,78.8,82.3333333333333,82.3333333333333,81,78,77.5,85,76.5,80
"731","Ukraine",2014,77,59,70.3913043478261,78,64,72.7391304347826,184.95652173913,78.3478260869565,27.1739130434783,27.1739130434783,2.95652173913043,1.26086956521739,72.8,72.6,76.4,73.3,72.8,77.6666666666667,70.6,73.3,77.2,78,78.4,81.2,73.9,79.2,67.5,79,74.6666666666667,77.6666666666667,78.2,76.5,72,75,74.5,76
"732","Ukraine",2015,77,61,69.1739130434783,82,62,72.0434782608696,184.652173913043,78.2608695652174,26.6086956521739,26.6086956521739,2.91304347826087,1.08695652173913,67.8,67.2,76.4,71.4,72.6,73,68.7,73,74,75.3333333333333,75.6,73.2,76.8,79.4,65.9,74.8,66,80,78.2,75.5,72,71,78,77
"733","Ukraine",2016,82,69,74.2608695652174,86,69,76.8260869565217,184.826086956522,78.1739130434783,26.4347826086957,26.4347826086957,3.21739130434783,1.1304347826087,73.4,77.8,77.8,75,77,76.6666666666667,71.7,74.9,80.2,81.3333333333333,78.2,78.6,78.6,79.9,74.6,78.6,76.3333333333333,81.6666666666667,79.4,82.5,74.5,76,80,83.5
"734","Ukraine",2017,81,71,74.8695652173913,87,71,77.6521739130435,184.652173913043,78.0869565217391,26.6521739130435,26.6521739130435,3.17391304347826,1.26086956521739,75.4,74.8,76.8,75.7,76.6,79.6666666666667,72.6,75.4,80.6,81.3333333333333,77.6,80.8,79.2,80.4,74.4,80.4,76.3333333333333,81.6666666666667,79.8,78,74,76,78.5,83
"735","Ukraine",2018,82,72,75.3913043478261,82,72,77.5652173913043,184.04347826087,78.0434782608696,27.3478260869565,27.3478260869565,3.08695652173913,1.34782608695652,78.4,75.4,77.6,78.1,80.2,81,75.6,77.4,81.6,83.3333333333333,78,81,80.5,81.1,76.8,79.2,76.3333333333333,80,79,74.5,74.5,75.5,75.5,78
"736","United States",2007,83,72,75.695652173913,89,75,80.2608695652174,182.478260869565,79.2608695652174,28.7826086956522,28.7826086956522,3.21739130434783,2.08695652173913,75.8,74.8,81,74.3,77,81,74.8,73.5,84,86.3333333333333,81.2,79.4,82.4,79.4,63.9,82,81,78.6666666666667,79.2,84.5,82,81.5,83.5,82
"737","United States",2008,82,72,76.1739130434783,84,73,78.695652173913,181.652173913043,79.1739130434783,29.0869565217391,29.0869565217391,3.34782608695652,2.08695652173913,72.4,78,83.6,71.8,79.2,73.3333333333333,72.3,74.6,87.4,90.6666666666667,84,79.8,81.6,79.9,63.3,81,79,77.6666666666667,76.6,81.5,81.5,76.5,78.5,84
"738","United States",2009,84,70,73.9565217391304,88,72,78.1739130434783,182.652173913043,80.3478260869565,27.1304347826087,27.1304347826087,3.30434782608696,2.04347826086957,72.6,78,82.2,72.1,76.8,75.3333333333333,75.6,74.7,83.4,86,79.4,80,78.4,79.6,64.3,80.6,78.6666666666667,75.3333333333333,74.4,83,86,83,84.5,85
"739","United States",2010,82,70,74.4782608695652,86,73,79.8695652173913,181.565217391304,78.5217391304348,26.8260869565217,26.8260869565217,3.43478260869565,2.08695652173913,74.4,77.2,81.6,74.8,81,74,74.1,75.6,85.8,87.6666666666667,79.4,82.2,81.9,79.7,69.8,81,83.3333333333333,76.3333333333333,77.8,81.5,84,79.5,83.5,84
"740","United States",2011,82,71,74.7391304347826,86,74,79.5217391304348,183.608695652174,80.9130434782609,27.6086956521739,27.6086956521739,3.43478260869565,1.52173913043478,77,76.8,80,77,77.6,75.6666666666667,72.3,75.8,83.4,84.6666666666667,79.2,81.2,80.5,81.5,71.9,83.6,74.6666666666667,78.3333333333333,78.2,80.5,82,78.5,82,83
"741","United States",2012,82,71,74.6521739130435,83,71,76.6086956521739,184.826086956522,81.7826086956522,28.304347826087,28.304347826087,3.30434782608696,1.82608695652174,78.4,72,78.8,76.5,78,75,71.7,76.1,79.4,81,80.4,81.2,81.7,83.5,70.1,82.8,77.3333333333333,77.3333333333333,78.2,79.5,82.5,77.5,81.5,81.5
"742","United States",2013,81,71,74.4782608695652,82,71,76.4782608695652,183.913043478261,80.3913043478261,27.4782608695652,27.4782608695652,3.30434782608696,1.60869565217391,77.6,77.6,78.8,77.5,75.2,75,72.6,75.9,81.2,85.3333333333333,79.4,84.2,80.8,80.6,69.2,82.4,72.3333333333333,75,78.8,80.5,80,77.5,81.5,81.5
"743","United States",2014,81,72,74.8260869565217,82,72,76.4782608695652,183.391304347826,78.7391304347826,27.8695652173913,27.8695652173913,3.47826086956522,1.65217391304348,77,75.4,76.8,79,75.8,73.6666666666667,74.2,76.8,80.4,84.6666666666667,79.8,82.4,82.8,78.6,70.5,80.4,75.3333333333333,74.3333333333333,76.6,81.5,79.5,77.5,80,83
"744","United States",2015,81,71,74.1739130434783,82,71,76.1739130434783,184.739130434783,79.695652173913,27.2608695652174,27.2608695652174,3.39130434782609,1.47826086956522,74,74,79,77.7,77.2,73.6666666666667,73.8,76.2,79.4,83.6666666666667,78.6,82.2,84.2,79.9,72.9,81.6,74.3333333333333,75,77.2,80.5,75,75,78.5,81.5
"745","United States",2016,79,72,74.3913043478261,84,72,75.9565217391304,185.652173913043,79.9130434782609,27.5652173913043,27.5652173913043,3.21739130434783,1.52173913043478,71.4,75.8,79.2,76.5,77.6,75.3333333333333,72.2,74.8,80.8,85.6666666666667,79.2,79.8,82.5,81.9,70,81,76.3333333333333,77.3333333333333,78.6,79,75,75.5,77.5,80
"746","United States",2017,80,73,75.2608695652174,89,74,77.304347826087,184.608695652174,78.9130434782609,26.8695652173913,26.8695652173913,3.21739130434783,1.56521739130435,72.6,75.4,79.2,77.1,78.4,73.3333333333333,72.4,76.1,84,88.3333333333333,77.4,79.4,82.1,83.9,69.4,82.6,77.3333333333333,77.3333333333333,78.4,75.5,73,69.5,75,76.5
"747","United States",2018,80,73,75.4347826086957,89,73,77.304347826087,184.95652173913,80,27.9130434782609,27.9130434782609,3.17391304347826,1.73913043478261,75.4,74.2,79.8,77,78.8,73.3333333333333,72.6,75.5,85.2,90.6666666666667,77.6,78.6,83.3,83.6,66.6,82.6,73.3333333333333,76.3333333333333,78.2,75,73.5,73.5,76,77.5
"748","Uruguay",2007,86,74,77.4782608695652,88,74,82.4347826086957,180.521739130435,76,27.4782608695652,27.4782608695652,3.08695652173913,2.04347826086957,77.2,86.8,88.6,76.8,84,79.6666666666667,70.7,80,84,86,79.2,85.8,78.7,81.4,78.4,81.8,79.6666666666667,80,80,44.5,42.5,75.5,49.5,50.5
"749","Uruguay",2008,86,74,76.9565217391304,87,74,80.2173913043478,179.782608695652,76.1304347826087,26.6086956521739,26.6086956521739,3.04347826086957,2,78,84.6,83.6,77.3,82.8,84,73.4,79.7,83.6,85.3333333333333,80.8,85.4,80.1,80.8,77.7,82,78,80,77.6,46,47.5,79.5,51,49.5
"750","Uruguay",2009,83,74,76.5217391304348,85,78,81.4782608695652,180.869565217391,77.0869565217391,26.1304347826087,26.1304347826087,3.26086956521739,2.04347826086957,75.8,83.4,84.4,78.1,83,76.3333333333333,74,80,85,84.3333333333333,81.4,80.8,81.3,80.1,74.7,85.2,82,85.3333333333333,80,46,47.5,81.5,51,49.5
"751","Uruguay",2010,85,75,77.4782608695652,88,79,82.3913043478261,181.565217391304,76,25.4347826086957,25.4347826086957,3.17391304347826,2,79,84,81.8,78.4,84.2,81,76.1,78.7,85.4,85,83,82,83.1,82.7,79.1,87.4,82,84,80,77.5,72,81.5,76.5,78
"752","Uruguay",2011,85,73,77.5652173913043,89,75,82.304347826087,181.347826086957,76.0434782608696,26.0869565217391,26.0869565217391,3.17391304347826,1.8695652173913,80.4,84.2,84.2,78,84.8,82,72.4,81.3,85.8,86.3333333333333,83,84.6,83.1,78.6,81.3,88,83.3333333333333,82.3333333333333,81.6,79,70,68,75,83
"753","Uruguay",2012,86,75,78.3913043478261,89,75,81.8260869565217,181.086956521739,76.695652173913,26.1739130434783,26.1739130434783,3.26086956521739,2.34782608695652,79.2,85.2,83.8,77.8,83.2,82.3333333333333,73.6,81.2,85.4,86.3333333333333,82.8,83.4,86.4,81,78,86.8,83.3333333333333,82.6666666666667,82.4,53.5,49,47,54,61
"754","Uruguay",2013,87,74,78.0869565217391,89,74,80.1739130434783,180.086956521739,74.5652173913043,26.9565217391304,26.9565217391304,3.1304347826087,2.1304347826087,78.4,82.2,80.8,78.3,84,79.6666666666667,74.7,82.2,86.4,87.6666666666667,83.6,82.8,85.4,79.5,77.5,87,82.6666666666667,84,82.4,53.5,51,54,56,60.5
"755","Uruguay",2014,89,72,77,89,72,79,180.869565217391,76.304347826087,27.4347826086957,27.4347826086957,3.04347826086957,2.08695652173913,78.4,82,80.2,76.9,85.2,80.6666666666667,73.2,82.9,83.8,84,85.6,84.6,81.3,79.4,78.1,85.4,82.6666666666667,82,80.4,78,75,72.5,77,81
"756","Uruguay",2015,89,73,77.304347826087,89,73,78.7826086956522,177.521739130435,74.1304347826087,27.1304347826087,27.1304347826087,3.17391304347826,1.82608695652174,80.6,80.8,80.6,76.6,83,79,74.4,79.6,84.4,85.6666666666667,85.6,84.2,86.8,77.7,77.5,86,83,82.3333333333333,81,55,53.5,54,58,62
"757","Uruguay",2016,90,74,77.9565217391304,90,74,79.6086956521739,180.173913043478,75.2173913043478,26.695652173913,26.695652173913,3.1304347826087,1.78260869565217,77.6,82.8,82.4,77.5,82.8,79.3333333333333,72.9,81,83.4,86.3333333333333,84.8,83.8,84.1,78.7,77.1,87.8,81,85,84.4,78.5,78,72.5,76.5,80.5
"758","Uruguay",2017,92,76,79.2173913043478,92,76,80.8695652173913,180.304347826087,75.2173913043478,26.9565217391304,26.9565217391304,3.08695652173913,1.91304347826087,76.4,82.6,84.2,78.4,81.2,79.3333333333333,73.3,80.3,84.8,87,84.6,80.2,86.1,80.7,74.2,86,81.6666666666667,85.3333333333333,83.4,81,75,73,80,83.5
"759","Uruguay",2018,92,76,79.8260869565217,92,76,81.695652173913,180.913043478261,75.3913043478261,26.695652173913,26.695652173913,3.08695652173913,2.08695652173913,76.2,84.8,85.6,80.5,80.8,79.3333333333333,74.4,81.8,84.8,82.6666666666667,86.4,82.6,85.6,80.8,76.4,87.2,83,84,82.2,81,75,75,80,82.5
